episode,episode_date,symbol,market_date,close,ret_1d_pct,ret_5d_pct,ret_20d_pct,ret_60d_pct
382,2023-09-09,^IXIC,2023-09-08,13761.5303,0.09,-1.95,0.17,1.39
382,2023-09-09,^VIX,2023-09-08,13.84,-3.89,1.99,-12.68,-5.27
382,2023-09-09,^TNX,2023-09-08,4.258,-0.05,4.03,4.36,10.91
382,2023-09-09,TWD=X,2023-09-07,32.0314,0.31,0.7,0.91,4.5
382,2023-09-09,2330.TW,2023-09-08,514.2348,-0.55,-1.64,-1.28,-8.68
382,2023-09-09,QQQ,2023-09-08,366.5885,0.14,-1.43,1.08,2.71
382,2023-09-09,SOXX,2023-09-08,161.4682,-0.52,-3.28,-0.97,-3.01
382,2023-09-09,TSM,2023-09-08,86.1137,-0.46,-4.2,-5.44,-15.72
382,2023-09-09,NVDA,2023-09-08,45.5402,-1.45,-7.66,7.52,11.1
382,2023-09-09,TSLA,2023-09-08,248.5,-1.19,-3.71,1.29,-3.95
382,2023-09-09,BTC-USD,2023-09-09,25895.6777,-0.04,0.32,-1.12,-15.43
383,2023-09-13,^TWII,2023-09-13,16581.5098,0.05,-0.94,0.82,-4.09
383,2023-09-13,^GSPC,2023-09-13,4467.4399,0.12,0.04,0.67,1.31
383,2023-09-13,^IXIC,2023-09-13,13813.5898,0.29,-0.42,1.34,0.91
383,2023-09-13,^VIX,2023-09-13,13.48,-5.27,-6.71,-18.1,-0.44
383,2023-09-13,^TNX,2023-09-13,4.249,-0.35,-0.96,0.66,12.74
383,2023-09-13,TWD=X,2023-09-13,31.8949,-0.22,-0.12,-0.06,3.14
383,2023-09-13,2330.TW,2023-09-13,516.1429,-0.55,-1.64,-0.18,-8.15
383,2023-09-13,QQQ,2023-09-13,368.1923,0.38,-0.14,2.13,1.85
383,2023-09-13,SOXX,2023-09-13,160.8275,0.51,-3.18,-0.08,-3.06
383,2023-09-13,TSM,2023-09-13,87.6315,0.82,-1.13,-0.5,-12.77
383,2023-09-13,NVDA,2023-09-13,45.4532,1.37,-3.35,3.52,6.55
383,2023-09-13,TSLA,2023-09-13,271.3,1.43,7.69,16.46,4.13
383,2023-09-13,BTC-USD,2023-09-13,26228.3242,1.53,1.25,0.25,-13.43
384,2023-09-16,^TWII,2023-09-15,16920.9199,0.67,2.08,3.29,-1.54
384,2023-09-16,^GSPC,2023-09-15,4450.3198,-1.22,-0.16,1.83,1.94
384,2023-09-16,^IXIC,2023-09-15,13708.3301,-1.56,-0.39,2.94,1.53
384,2023-09-16,^VIX,2023-09-15,13.79,7.57,-0.36,-22.92,4.47
384,2023-09-16,^TNX,2023-09-15,4.322,0.79,1.5,0.32,16.09
384,2023-09-16,TWD=X,2023-09-14,31.8689,-0.08,-0.51,-0.09,2.82
384,2023-09-16,2330.TW,2023-09-15,535.3304,1.45,4.1,4.1,-3.75
384,2023-09-16,QQQ,2023-09-15,364.8469,-1.71,-0.48,3.41,2.46
384,2023-09-16,SOXX,2023-09-15,157.3034,-2.89,-2.58,0.64,-2.02
384,2023-09-16,TSM,2023-09-15,86.184,-2.43,0.08,-2.1,-11.73
384,2023-09-16,NVDA,2023-09-15,43.8693,-3.69,-3.67,1.29,1.99
384,2023-09-16,TSLA,2023-09-15,274.39,-0.6,10.42,25.17,5.75
384,2023-09-16,BTC-USD,2023-09-16,26568.2812,-0.15,5.59,1.83,-11.01
385,2023-09-20,^TWII,2023-09-20,16534.75,-0.61,-0.28,-0.25,-2.09
385,2023-09-20,^GSPC,2023-09-20,4402.2002,-0.94,-1.46,0.33,1.7
385,2023-09-20,^IXIC,2023-09-20,13469.1299,-1.53,-2.49,-0.27,1.0
385,2023-09-20,^VIX,2023-09-20,15.14,7.3,12.31,-10.78,6.25
385,2023-09-20,^TNX,2023-09-20,4.349,-0.37,2.35,0.49,16.94
385,2023-09-20,TWD=X,2023-09-20,32.0089,0.09,0.36,0.48,3.07
385,2023-09-20,2330.TW,2023-09-20,513.2648,-0.56,-0.56,-2.54,-5.95
385,2023-09-20,QQQ,2023-09-20,359.197,-1.44,-2.44,0.46,2.07
385,2023-09-20,SOXX,2023-09-20,153.9396,-1.64,-4.28,-3.93,-3.16
385,2023-09-20,TSM,2023-09-20,84.2913,-1.0,-3.81,-4.88,-12.35
385,2023-09-20,NVDA,2023-09-20,42.2095,-2.94,-7.14,-7.5,3.96
385,2023-09-20,TSLA,2023-09-20,262.59,-1.47,-3.21,12.61,8.94
385,2023-09-20,BTC-USD,2023-09-20,27132.0078,-0.29,1.97,4.63,-8.87
386,2023-09-23,^TWII,2023-09-22,16344.4805,0.17,-3.41,-0.83,-3.53
386,2023-09-23,^GSPC,2023-09-22,4320.0601,-0.23,-2.93,-1.29,-1.3
386,2023-09-23,^IXIC,2023-09-22,13211.8096,-0.09,-3.62,-1.87,-2.8
386,2023-09-23,^VIX,2023-09-22,17.2,-1.94,24.73,0.0,28.07
386,2023-09-23,^TNX,2023-09-22,4.438,-0.94,2.68,4.79,19.62
386,2023-09-23,TWD=X,2023-09-21,32.138,0.4,0.84,1.02,3.28
386,2023-09-23,2330.TW,2023-09-22,500.7929,-0.95,-6.45,-3.86,-8.39
386,2023-09-23,QQQ,2023-09-22,352.6642,0.01,-3.34,-0.77,-1.68
386,2023-09-23,SOXX,2023-09-22,152.3573,0.83,-3.14,-3.63,-6.68
386,2023-09-23,TSM,2023-09-22,82.698,0.33,-4.04,-6.97,-14.7
386,2023-09-23,NVDA,2023-09-22,41.5809,1.45,-5.22,-11.77,1.21
386,2023-09-23,TSLA,2023-09-22,244.88,-4.23,-10.75,6.45,-4.43
386,2023-09-23,BTC-USD,2023-09-23,26579.3906,-0.0,-0.65,2.35,-9.06
387,2023-09-27,^TWII,2023-09-27,16310.3604,0.21,-1.36,-2.45,-4.84
387,2023-09-27,^GSPC,2023-09-27,4274.5098,0.02,-2.9,-4.96,-4.06
387,2023-09-27,^IXIC,2023-09-27,13092.8496,0.22,-2.79,-6.1,-5.24
387,2023-09-27,^VIX,2023-09-27,18.22,-3.8,20.34,26.09,34.27
387,2023-09-27,^TNX,2023-09-27,4.626,1.49,6.37,12.23,19.91
387,2023-09-27,TWD=X,2023-09-27,32.2258,0.11,0.68,1.34,3.21
387,2023-09-27,2330.TW,2023-09-27,500.7929,0.58,-2.43,-5.42,-10.27
387,2023-09-27,QQQ,2023-09-27,349.8362,0.23,-2.61,-5.13,-3.98
387,2023-09-27,SOXX,2023-09-27,152.0142,0.88,-1.25,-7.88,-9.14
387,2023-09-27,TSM,2023-09-27,82.5049,1.36,-2.12,-9.67,-16.74
387,2023-09-27,NVDA,2023-09-27,42.4383,1.33,0.54,-12.94,0.14
387,2023-09-27,TSLA,2023-09-27,240.5,-1.48,-8.41,-6.49,-14.05
387,2023-09-27,BTC-USD,2023-09-27,26352.7168,0.52,-0.85,0.43,-10.23
388,2023-09-30,^TWII,2023-09-28,16353.7402,0.27,0.23,-1.69,-4.12
388,2023-09-30,^GSPC,2023-09-29,4288.0498,-0.27,-0.74,-4.87,-2.8
388,2023-09-30,^IXIC,2023-09-29,13219.3203,0.14,0.06,-5.81,-3.36
388,2023-09-30,^VIX,2023-09-29,17.52,1.04,1.86,29.11,13.47
388,2023-09-30,^TNX,2023-09-29,4.573,-0.52,3.04,11.73,13.17
388,2023-09-30,TWD=X,2023-09-28,32.0608,-0.51,-0.24,0.8,2.34
388,2023-09-30,2330.TW,2023-09-28,501.7523,0.19,-0.76,-4.2,-9.64
388,2023-09-30,QQQ,2023-09-29,353.0189,0.07,0.1,-5.08,-2.36
388,2023-09-30,SOXX,2023-09-29,155.39,0.36,1.99,-6.92,-3.81
388,2023-09-30,TSM,2023-09-29,83.9147,0.57,1.47,-6.65,-12.13
388,2023-09-30,NVDA,2023-09-29,43.4686,0.95,4.54,-11.86,3.32
388,2023-09-30,TSLA,2023-09-29,250.22,1.56,2.18,-3.05,-9.52
388,2023-09-30,BTC-USD,2023-09-30,26967.916,0.21,2.55,4.4,-9.12
389,2023-10-04,^TWII,2023-10-04,16273.3799,-1.1,-0.02,-3.09,-2.28
389,2023-10-04,^GSPC,2023-10-04,4263.75,0.81,-0.25,-4.52,-3.95
389,2023-10-04,^IXIC,2023-10-04,13236.0098,1.35,1.09,-4.59,-3.81
389,2023-10-04,^VIX,2023-10-04,18.58,-6.07,1.98,28.58,25.2
389,2023-10-04,^TNX,2023-10-04,4.735,-1.4,2.36,10.37,18.97
389,2023-10-04,TWD=X,2023-10-04,32.2912,-0.06,0.2,1.12,4.05
389,2023-10-04,2330.TW,2023-10-04,498.8742,-1.7,0.19,-5.27,-7.45
389,2023-10-04,QQQ,2023-10-04,354.4772,1.36,1.33,-3.86,-2.15
389,2023-10-04,SOXX,2023-10-04,154.9734,1.33,1.95,-6.7,-6.06
389,2023-10-04,TSM,2023-10-04,83.6926,1.48,1.44,-5.57,-13.96
389,2023-10-04,NVDA,2023-10-04,44.0102,1.2,3.7,-6.42,3.87
389,2023-10-04,TSLA,2023-10-04,261.16,5.93,8.59,3.67,-3.2
389,2023-10-04,BTC-USD,2023-10-04,27799.3945,1.35,3.3,4.75,-4.28
390,2023-10-07,^TWII,2023-10-06,16520.5703,0.41,1.02,-0.59,-2.6
390,2023-10-07,^GSPC,2023-10-06,4308.5,1.18,0.48,-3.34,-4.47
390,2023-10-07,^IXIC,2023-10-06,13431.3398,1.6,1.6,-2.4,-5.0
390,2023-10-07,^VIX,2023-10-06,17.45,-5.62,-0.4,26.08,28.21
390,2023-10-07,^TNX,2023-10-06,4.784,1.42,4.61,12.35,27.2
390,2023-10-07,TWD=X,2023-10-05,32.2037,-0.27,0.45,0.54,4.02
390,2023-10-07,2330.TW,2023-10-06,510.3867,0.76,1.72,-1.3,-7.45
390,2023-10-07,QQQ,2023-10-06,359.3547,1.68,1.79,-1.97,-3.67
390,2023-10-07,SOXX,2023-10-06,157.5356,2.15,1.38,-2.44,-8.16
390,2023-10-07,TSM,2023-10-06,86.2226,2.6,2.75,0.13,-14.98
390,2023-10-07,NVDA,2023-10-06,45.73,2.4,5.2,0.42,-0.46
390,2023-10-07,TSLA,2023-10-06,260.53,0.18,4.12,4.84,-6.25
390,2023-10-07,BTC-USD,2023-10-07,27968.8398,0.08,1.59,5.41,-6.04
391,2023-10-11,^TWII,2023-10-11,16672.0293,0.92,0.69,0.58,-2.28
391,2023-10-11,^GSPC,2023-10-11,4376.9502,0.43,2.65,-2.03,-3.91
391,2023-10-11,^IXIC,2023-10-11,13659.6797,0.71,3.2,-1.11,-4.83
391,2023-10-11,^VIX,2023-10-11,16.09,-5.52,-13.4,19.36,20.98
391,2023-10-11,^TNX,2023-10-11,4.595,-1.29,-2.96,8.14,21.27
391,2023-10-11,TWD=X,2023-10-11,32.0592,0.13,-0.72,0.52,3.27
391,2023-10-11,2330.TW,2023-10-11,521.8991,2.26,2.06,1.49,-6.49
391,2023-10-11,QQQ,2023-10-11,365.7791,0.71,3.19,-0.66,-3.62
391,2023-10-11,SOXX,2023-10-11,160.3537,0.75,3.47,-0.29,-7.71
391,2023-10-11,TSM,2023-10-11,88.8395,1.53,6.15,1.38,-10.35
391,2023-10-11,NVDA,2023-10-11,46.7733,2.2,6.28,2.9,-1.44
391,2023-10-11,TSLA,2023-10-11,262.99,-0.24,0.7,-3.06,-10.35
391,2023-10-11,BTC-USD,2023-10-11,26873.3203,-1.89,-3.84,1.15,-8.64
392,2023-10-14,^TWII,2023-10-13,16782.5703,-0.26,3.13,1.27,-3.18
392,2023-10-14,^GSPC,2023-10-13,4327.7798,-0.5,0.45,-2.75,-4.57
392,2023-10-14,^IXIC,2023-10-13,13407.2305,-1.23,-0.18,-2.2,-4.67
392,2023-10-14,^VIX,2023-10-13,19.32,15.76,10.72,40.1,38.1
392,2023-10-14,^TNX,2023-10-13,4.629,-1.76,-3.24,7.1,20.11
392,2023-10-14,TWD=X,2023-10-12,32.1698,0.34,-0.11,0.94,3.65
392,2023-10-14,2330.TW,2023-10-13,530.5334,0.55,6.35,2.22,-5.91
392,2023-10-14,QQQ,2023-10-13,359.9262,-1.26,0.16,-1.35,-2.91
392,2023-10-14,SOXX,2023-10-13,156.3873,-2.72,-0.73,-0.58,-5.48
392,2023-10-14,TSM,2023-10-13,87.3524,-2.12,1.31,1.36,-7.08
392,2023-10-14,NVDA,2023-10-13,45.4292,-3.16,-0.66,3.56,-0.12
392,2023-10-14,TSLA,2023-10-13,251.12,-2.99,-3.61,-8.48,-4.48
392,2023-10-14,BTC-USD,2023-10-14,26861.707,-0.0,-2.62,2.3,-7.91
393,2023-10-18,^TWII,2023-10-18,16440.9102,-1.21,-1.39,-2.84,-4.22
393,2023-10-18,^GSPC,2023-10-18,4314.6001,-1.34,-1.42,-1.99,-5.54
393,2023-10-18,^IXIC,2023-10-18,13314.2998,-1.62,-2.53,-1.15,-5.87
393,2023-10-18,^VIX,2023-10-18,19.22,7.49,19.45,26.95,38.67
393,2023-10-18,^TNX,2023-10-18,4.904,1.18,6.72,12.76,25.36
393,2023-10-18,TWD=X,2023-10-18,32.3953,0.22,1.05,1.21,3.78
393,2023-10-18,2330.TW,2023-10-18,518.0617,-2.0,-0.74,-3.23,-6.22
393,2023-10-18,QQQ,2023-10-18,358.0442,-1.31,-2.11,-0.32,-3.93
393,2023-10-18,SOXX,2023-10-18,154.6059,-1.8,-3.58,0.43,-8.92
393,2023-10-18,TSM,2023-10-18,86.522,-1.54,-2.61,2.65,-10.22
393,2023-10-18,NVDA,2023-10-18,42.1665,-3.96,-9.85,-0.1,-7.62
393,2023-10-18,TSLA,2023-10-18,242.68,-4.78,-7.72,-7.58,-8.52
393,2023-10-18,BTC-USD,2023-10-18,28328.3418,-0.31,5.46,4.84,8.55
394,2023-10-21,^TWII,2023-10-20,16440.7207,-0.07,-2.04,-1.18,-3.48
394,2023-10-21,^GSPC,2023-10-20,4224.1602,-1.26,-2.39,-2.22,-6.9
394,2023-10-21,^IXIC,2023-10-20,12983.8096,-1.53,-3.16,-1.73,-7.59
394,2023-10-21,^VIX,2023-10-20,21.71,1.45,12.37,26.22,50.66
394,2023-10-21,^TNX,2023-10-20,4.924,-1.28,6.37,10.95,22.73
394,2023-10-21,TWD=X,2023-10-19,32.3483,-0.15,0.55,0.65,3.36
394,2023-10-21,2330.TW,2023-10-20,533.4117,1.83,0.54,3.35,0.2
394,2023-10-21,QQQ,2023-10-20,349.4027,-1.49,-2.92,-0.92,-5.71
394,2023-10-21,SOXX,2023-10-20,150.0228,-1.45,-4.07,-1.53,-12.03
394,2023-10-21,TSM,2023-10-20,88.1732,-1.72,0.94,6.62,-7.62
394,2023-10-21,NVDA,2023-10-20,41.3581,-1.7,-8.96,-0.54,-9.82
394,2023-10-21,TSLA,2023-10-20,211.99,-3.69,-15.58,-13.43,-17.1
394,2023-10-21,BTC-USD,2023-10-21,29918.4121,0.79,4.91,6.91,14.93
395,2023-10-25,^TWII,2023-10-25,16358.8896,0.3,-0.5,0.09,-5.12
395,2023-10-25,^GSPC,2023-10-25,4186.77,-1.43,-2.96,-2.05,-8.52
395,2023-10-25,^IXIC,2023-10-25,12821.2197,-2.43,-3.7,-2.07,-10.24
395,2023-10-25,^VIX,2023-10-25,20.19,6.43,5.05,10.81,44.94
395,2023-10-25,^TNX,2023-10-25,4.953,2.33,1.0,7.07,22.27
395,2023-10-25,TWD=X,2023-10-25,32.3803,0.55,-0.05,0.48,2.37
395,2023-10-25,2330.TW,2023-10-25,521.8991,0.0,0.74,4.21,-3.86
395,2023-10-25,QQQ,2023-10-25,345.2051,-2.45,-3.59,-1.32,-8.34
395,2023-10-25,SOXX,2023-10-25,145.0821,-4.04,-6.16,-4.56,-17.14
395,2023-10-25,TSM,2023-10-25,84.6293,-4.36,-2.19,2.57,-10.47
395,2023-10-25,NVDA,2023-10-25,41.7498,-4.31,-0.99,-1.62,-10.16
395,2023-10-25,TSLA,2023-10-25,212.42,-1.89,-12.47,-11.68,-18.63
395,2023-10-25,BTC-USD,2023-10-25,34502.8203,1.77,16.24,25.85,32.66
396,2023-10-28,^TWII,2023-10-27,16134.6104,0.38,-1.86,-0.87,-5.9
396,2023-10-28,^GSPC,2023-10-27,4117.3701,-0.48,-2.53,-3.98,-8.54
396,2023-10-28,^IXIC,2023-10-27,12643.0098,0.38,-2.62,-4.36,-9.43
396,2023-10-28,^VIX,2023-10-27,21.27,2.85,-2.03,21.4,33.61
396,2023-10-28,^TNX,2023-10-27,4.845,0.0,-1.6,5.95,15.66
396,2023-10-28,TWD=X,2023-10-26,32.3589,-0.07,0.03,0.93,2.27
396,2023-10-28,2330.TW,2023-10-27,511.346,0.38,-4.14,2.7,-5.14
396,2023-10-28,QQQ,2023-10-27,340.2489,0.48,-2.62,-3.62,-7.49
396,2023-10-28,SOXX,2023-10-27,145.771,1.08,-2.83,-6.19,-13.22
396,2023-10-28,TSM,2023-10-27,83.036,-1.67,-5.83,-1.05,-9.0
396,2023-10-28,NVDA,2023-10-27,40.4717,0.43,-2.14,-6.89,-9.01
396,2023-10-28,TSLA,2023-10-27,207.3,0.75,-2.21,-17.15,-20.06
396,2023-10-28,BTC-USD,2023-10-28,34089.5742,0.53,3.03,22.03,22.95
397,2023-11-01,^TWII,2023-11-01,16038.5596,0.23,-1.96,-3.13,-4.78
397,2023-11-01,^GSPC,2023-11-01,4237.8599,1.05,1.22,-0.61,-5.81
397,2023-11-01,^IXIC,2023-11-01,13061.4697,1.64,1.87,-1.32,-5.93
397,2023-11-01,^VIX,2023-11-01,16.87,-7.0,-16.44,-9.2,5.5
397,2023-11-01,^TNX,2023-11-01,4.789,-1.76,-3.31,1.14,18.95
397,2023-11-01,TWD=X,2023-11-01,32.4029,0.48,0.62,0.28,1.91
397,2023-11-01,2330.TW,2023-11-01,506.5492,-0.19,-2.94,-0.94,-4.16
397,2023-11-01,QQQ,2023-11-01,351.7281,1.74,1.89,-0.78,-3.9
397,2023-11-01,SOXX,2023-11-01,148.5497,2.35,2.39,-4.14,-10.93
397,2023-11-01,TSM,2023-11-01,84.7838,1.73,0.18,1.3,-6.6
397,2023-11-01,NVDA,2023-11-01,42.2954,3.79,1.31,-3.9,-5.23
397,2023-11-01,TSLA,2023-11-01,205.66,2.4,-3.18,-21.25,-17.64
397,2023-11-01,BTC-USD,2023-11-01,35437.2539,2.22,4.5,32.44,36.99
398,2023-11-04,^TWII,2023-11-03,16507.6504,0.68,2.31,1.44,-2.19
398,2023-11-04,^GSPC,2023-11-03,4358.3398,0.94,5.85,1.16,-2.47
398,2023-11-04,^IXIC,2023-11-03,13478.2803,1.38,6.61,0.35,-1.89
398,2023-11-04,^VIX,2023-11-03,14.91,-4.79,-29.9,-14.56,-5.93
398,2023-11-04,^TNX,2023-11-03,4.558,-2.38,-5.92,-4.72,11.72
398,2023-11-04,TWD=X,2023-11-03,32.159,-0.67,-0.62,-0.14,1.32
398,2023-11-04,2330.TW,2023-11-03,526.696,0.37,3.0,5.58,0.01
398,2023-11-04,QQQ,2023-11-03,362.3206,1.17,6.49,0.83,-0.09
398,2023-11-04,SOXX,2023-11-03,155.9182,2.63,6.96,-1.03,-4.38
398,2023-11-04,TSM,2023-11-03,88.6368,1.45,6.74,2.8,-2.67
398,2023-11-04,NVDA,2023-11-03,44.9736,3.45,11.12,-1.65,6.18
398,2023-11-04,TSLA,2023-11-03,219.96,0.66,6.11,-15.57,-10.34
398,2023-11-04,BTC-USD,2023-11-04,35082.1953,1.01,1.68,29.17,36.08
399,2023-11-08,^TWII,2023-11-08,16740.8301,0.33,4.38,0.41,0.84
399,2023-11-08,^GSPC,2023-11-08,4382.7798,0.1,3.42,0.13,-1.24
399,2023-11-08,^IXIC,2023-11-08,13650.4102,0.08,4.51,-0.07,0.14
399,2023-11-08,^VIX,2023-11-08,14.45,-2.43,-14.34,-10.19,-12.21
399,2023-11-08,^TNX,2023-11-08,4.523,-1.05,-5.55,-1.57,7.15
399,2023-11-08,TWD=X,2023-11-08,32.0802,-0.07,-1.0,0.2,0.68
399,2023-11-08,2330.TW,2023-11-08,533.4117,0.18,5.3,2.21,2.4
399,2023-11-08,QQQ,2023-11-08,367.4739,0.06,4.48,0.46,1.93
399,2023-11-08,SOXX,2023-11-08,156.7777,0.1,5.54,-2.23,-2.6
399,2023-11-08,TSM,2023-11-08,88.8395,-0.44,4.78,0.0,0.87
399,2023-11-08,NVDA,2023-11-08,46.5415,1.35,10.04,-0.5,6.0
399,2023-11-08,TSLA,2023-11-08,222.11,-0.03,8.0,-15.54,-4.66
399,2023-11-08,BTC-USD,2023-11-08,35655.2773,0.6,2.66,24.15,37.69
400,2023-11-11,^TWII,2023-11-10,16682.6699,-0.38,1.06,-0.6,1.38
400,2023-11-11,^GSPC,2023-11-10,4415.2402,1.56,1.31,2.02,1.03
400,2023-11-11,^IXIC,2023-11-10,13798.1104,2.05,2.37,2.92,3.61
400,2023-11-11,^VIX,2023-11-10,14.17,-7.33,-4.96,-26.66,-20.79
400,2023-11-11,^TNX,2023-11-10,4.628,-0.04,1.54,-0.02,7.43
400,2023-11-11,TWD=X,2023-11-10,32.2535,0.12,0.29,0.26,1.12
400,2023-11-11,2330.TW,2023-11-10,534.371,0.0,1.46,0.72,3.34
400,2023-11-11,QQQ,2023-11-10,372.844,2.25,2.9,3.59,5.68
400,2023-11-11,SOXX,2023-11-10,162.3188,4.03,4.11,3.79,3.85
400,2023-11-11,TSM,2023-11-10,94.0927,6.35,6.16,7.72,6.88
400,2023-11-11,NVDA,2023-11-10,48.3012,2.95,7.4,6.32,11.52
400,2023-11-11,TSLA,2023-11-10,214.65,2.22,-2.41,-14.52,-2.08
400,2023-11-11,BTC-USD,2023-11-11,37138.0508,-0.47,6.0,23.82,43.76
401,2023-11-15,^TWII,2023-11-15,17128.7793,1.26,2.32,4.18,4.56
401,2023-11-15,^GSPC,2023-11-15,4502.8799,0.16,2.74,4.36,2.63
401,2023-11-15,^IXIC,2023-11-15,14103.8398,0.07,3.32,5.93,4.43
401,2023-11-15,^VIX,2023-11-15,14.18,0.14,-1.87,-26.22,-16.44
401,2023-11-15,^TNX,2023-11-15,4.535,2.12,0.27,-7.52,4.78
401,2023-11-15,TWD=X,2023-11-15,32.077,-0.52,-0.01,-0.77,0.31
401,2023-11-15,2330.TW,2023-11-15,557.396,1.57,4.5,7.59,8.39
401,2023-11-15,QQQ,2023-11-15,379.968,0.08,3.4,6.12,6.27
401,2023-11-15,SOXX,2023-11-15,167.8927,0.73,7.09,8.59,4.78
401,2023-11-15,TSM,2023-11-15,95.4059,-0.11,7.39,10.27,7.67
401,2023-11-15,NVDA,2023-11-15,48.8539,-1.55,4.97,15.86,7.06
401,2023-11-15,TSLA,2023-11-15,242.84,2.29,9.33,0.07,4.14
401,2023-11-15,BTC-USD,2023-11-15,37880.582,6.59,1.52,10.9,42.58
402,2023-11-18,^TWII,2023-11-17,17208.9492,0.22,3.15,4.67,4.69
402,2023-11-18,^GSPC,2023-11-17,4514.02,0.13,2.24,6.86,3.15
402,2023-11-18,^IXIC,2023-11-17,14125.4805,0.08,2.37,8.79,4.91
402,2023-11-18,^VIX,2023-11-17,13.8,-3.63,-2.61,-36.43,-19.77
402,2023-11-18,^TNX,2023-11-17,4.441,-0.09,-4.04,-9.81,4.86
402,2023-11-18,TWD=X,2023-11-17,31.837,-0.54,-1.29,-1.58,0.07
402,2023-11-18,2330.TW,2023-11-17,556.4366,-0.51,4.13,4.32,7.81
402,2023-11-18,QQQ,2023-11-17,380.382,0.02,2.02,8.87,7.03
402,2023-11-18,SOXX,2023-11-17,169.1558,0.7,4.21,12.75,6.99
402,2023-11-18,TSM,2023-11-17,96.1591,1.06,2.2,9.06,8.18
402,2023-11-18,NVDA,2023-11-17,49.2636,-0.37,1.99,19.11,4.54
402,2023-11-18,TSLA,2023-11-17,234.3,0.3,9.15,10.52,1.85
402,2023-11-18,BTC-USD,2023-11-18,36585.7031,-0.03,0.23,5.93,34.45
403,2023-11-22,^TWII,2023-11-22,17310.2598,-0.61,1.06,5.82,5.03
403,2023-11-22,^GSPC,2023-11-22,4556.6201,0.41,1.19,8.83,1.31
403,2023-11-22,^IXIC,2023-11-22,14265.8604,0.46,1.15,11.27,2.31
403,2023-11-22,^VIX,2023-11-22,12.85,-3.75,-9.38,-36.35,-11.07
403,2023-11-22,^TNX,2023-11-22,4.416,-0.05,-2.62,-10.84,7.13
403,2023-11-22,TWD=X,2023-11-22,31.374,-0.3,-2.19,-2.58,-1.24
403,2023-11-22,2330.TW,2023-11-22,553.5585,-1.37,-0.69,6.07,6.27
403,2023-11-22,QQQ,2023-11-22,384.343,0.41,1.15,11.34,4.23
403,2023-11-22,SOXX,2023-11-22,168.9786,0.32,0.65,16.47,2.4
403,2023-11-22,TSM,2023-11-22,95.2611,0.24,-0.15,12.56,4.29
403,2023-11-22,NVDA,2023-11-22,48.682,-2.46,-0.35,16.6,-0.13
403,2023-11-22,TSLA,2023-11-22,234.21,-2.9,-3.55,10.26,-8.93
403,2023-11-22,BTC-USD,2023-11-22,37432.3398,4.52,2.28,7.14,40.83
404,2023-11-25,^TWII,2023-11-24,17287.4199,-0.04,0.46,7.14,3.99
404,2023-11-25,^GSPC,2023-11-24,4559.3398,0.06,1.13,10.2,0.98
404,2023-11-25,^IXIC,2023-11-24,14250.8496,-0.11,0.97,13.14,1.65
404,2023-11-25,^VIX,2023-11-24,12.46,-3.04,-12.99,-39.75,-10.23
404,2023-11-25,^TNX,2023-11-24,4.472,1.27,0.61,-7.7,8.6
404,2023-11-25,TWD=X,2023-11-24,31.614,0.3,-0.7,-2.3,-0.61
404,2023-11-25,2330.TW,2023-11-24,551.6397,-0.52,-0.86,7.88,4.75
404,2023-11-25,QQQ,2023-11-24,383.8011,-0.14,0.92,13.34,3.51
404,2023-11-25,SOXX,2023-11-24,169.1,0.07,0.67,17.25,1.99
404,2023-11-25,TSM,2023-11-24,94.4693,-0.83,-0.72,11.87,3.75
404,2023-11-25,NVDA,2023-11-24,47.7426,-1.93,-3.44,18.47,-3.01
404,2023-11-25,TSLA,2023-11-24,235.45,0.53,0.8,14.43,-8.35
404,2023-11-25,BTC-USD,2023-11-25,37796.793,0.2,0.85,7.84,44.17
405,2023-11-29,^TWII,2023-11-29,17370.5605,0.17,0.35,8.3,4.36
405,2023-11-29,^GSPC,2023-11-29,4550.5801,-0.09,0.27,8.51,1.2
405,2023-11-29,^IXIC,2023-11-29,14258.4902,-0.16,0.41,10.95,1.69
405,2023-11-29,^VIX,2023-11-29,12.98,2.29,-2.77,-28.45,-7.35
405,2023-11-29,^TNX,2023-11-29,4.271,-1.5,-3.33,-12.39,0.07
405,2023-11-29,TWD=X,2023-11-29,31.272,-0.8,-0.33,-3.49,-1.98
405,2023-11-29,2330.TW,2023-11-29,550.6804,-0.17,-0.52,8.71,5.33
405,2023-11-29,QQQ,2023-11-29,384.0967,-0.1,0.34,11.1,3.25
405,2023-11-29,SOXX,2023-11-29,169.6971,1.08,0.75,16.92,1.42
405,2023-11-29,TSM,2023-11-29,95.4832,0.92,0.48,14.56,5.07
405,2023-11-29,NVDA,2023-11-29,48.1064,0.67,-3.61,18.05,-0.83
405,2023-11-29,TSLA,2023-11-29,244.14,-1.05,1.22,21.56,-4.81
405,2023-11-29,BTC-USD,2023-11-29,37858.4922,0.07,0.37,3.18,40.38
406,2023-12-02,^TWII,2023-12-01,17438.3496,0.03,0.87,5.64,3.85
406,2023-12-02,^GSPC,2023-12-01,4594.6299,0.59,0.77,6.41,3.22
406,2023-12-02,^IXIC,2023-12-01,14305.0303,0.55,0.38,7.6,4.05
406,2023-12-02,^VIX,2023-12-01,12.63,-2.24,1.36,-19.35,-12.29
406,2023-12-02,^TNX,2023-12-01,4.226,-2.9,-5.5,-9.49,-0.8
